case_id,partition,scenario,fault_family,method,seed,tp,fp,fn,critical_detected,repair_outcome,iterations,time_s
sequential_assembly__v001__compound_interface_physics,test,sequential_assembly__v001,compound,ablation-prose-diagnostics,3,2,0,0,1,valid,1,1.741
sequential_assembly__v001__compound_interface_physics,test,sequential_assembly__v001,compound,ablation-prose-diagnostics,4,2,0,0,1,valid,1,1.741
sequential_assembly__v001__compound_interface_physics,test,sequential_assembly__v001,compound,unconstrained-agent,0,0,0,2,0,incorrect,1,32.889
sequential_assembly__v001__compound_interface_physics,test,sequential_assembly__v001,compound,unconstrained-agent,1,0,0,2,0,incorrect,1,32.888
sequential_assembly__v001__compound_interface_physics,test,sequential_assembly__v001,compound,unconstrained-agent,2,0,0,2,0,incorrect,1,33.153
sequential_assembly__v001__compound_interface_physics,test,sequential_assembly__v001,compound,unconstrained-agent,3,0,0,2,0,incorrect,1,32.911
sequential_assembly__v001__compound_interface_physics,test,sequential_assembly__v001,compound,unconstrained-agent,4,0,0,2,0,incorrect,1,32.905
sequential_assembly__v001__compound_interface_physics,test,sequential_assembly__v001,compound,validator-grounded-agent,0,2,0,0,1,valid,1,1.759
sequential_assembly__v001__compound_interface_physics,test,sequential_assembly__v001,compound,validator-grounded-agent,1,2,0,0,1,valid,1,1.76
sequential_assembly__v001__compound_interface_physics,test,sequential_assembly__v001,compound,validator-grounded-agent,2,2,0,0,1,valid,1,1.76
sequential_assembly__v001__compound_interface_physics,test,sequential_assembly__v001,compound,validator-grounded-agent,3,2,0,0,1,valid,1,1.759
sequential_assembly__v001__compound_interface_physics,test,sequential_assembly__v001,compound,validator-grounded-agent,4,2,0,0,1,valid,1,1.759
sequential_assembly__v001__compound_mass_and_provenance,test,sequential_assembly__v001,compound,ablation-prose-diagnostics,0,2,0,0,1,valid,1,1.581
sequential_assembly__v001__compound_mass_and_provenance,test,sequential_assembly__v001,compound,ablation-prose-diagnostics,1,2,0,0,1,valid,1,1.58
sequential_assembly__v001__compound_mass_and_provenance,test,sequential_assembly__v001,compound,ablation-prose-diagnostics,2,2,0,0,1,valid,1,1.58
sequential_assembly__v001__compound_mass_and_provenance,test,sequential_assembly__v001,compound,ablation-prose-diagnostics,3,2,0,0,1,valid,1,1.581
sequential_assembly__v001__compound_mass_and_provenance,test,sequential_assembly__v001,compound,ablation-prose-diagnostics,4,2,0,0,1,valid,1,1.581
sequential_assembly__v001__compound_mass_and_provenance,test,sequential_assembly__v001,compound,unconstrained-agent,0,0,0,2,0,escalated,1,1.171
sequential_assembly__v001__compound_mass_and_provenance,test,sequential_assembly__v001,compound,unconstrained-agent,1,0,0,2,0,escalated,1,1.34
sequential_assembly__v001__compound_mass_and_provenance,test,sequential_assembly__v001,compound,unconstrained-agent,2,0,0,2,0,failed,1,27.603
sequential_assembly__v001__compound_mass_and_provenance,test,sequential_assembly__v001,compound,unconstrained-agent,3,0,0,2,0,failed,1,27.494
sequential_assembly__v001__compound_mass_and_provenance,test,sequential_assembly__v001,compound,unconstrained-agent,4,0,0,2,0,escalated,1,0.75
sequential_assembly__v001__compound_mass_and_provenance,test,sequential_assembly__v001,compound,validator-grounded-agent,0,2,0,0,1,valid,1,1.593
sequential_assembly__v001__compound_mass_and_provenance,test,sequential_assembly__v001,compound,validator-grounded-agent,1,2,0,0,1,valid,1,1.592
sequential_assembly__v001__compound_mass_and_provenance,test,sequential_assembly__v001,compound,validator-grounded-agent,2,2,0,0,1,valid,1,1.592
sequential_assembly__v001__compound_mass_and_provenance,test,sequential_assembly__v001,compound,validator-grounded-agent,3,2,0,0,1,valid,1,1.592
sequential_assembly__v001__compound_mass_and_provenance,test,sequential_assembly__v001,compound,validator-grounded-agent,4,2,0,0,1,valid,1,1.592
sequential_assembly__v001__compound_task_contract,test,sequential_assembly__v001,compound,ablation-prose-diagnostics,0,2,0,0,1,valid,1,1.725
sequential_assembly__v001__compound_task_contract,test,sequential_assembly__v001,compound,ablation-prose-diagnostics,1,2,0,0,1,valid,1,1.724
sequential_assembly__v001__compound_task_contract,test,sequential_assembly__v001,compound,ablation-prose-diagnostics,2,2,0,0,1,valid,1,1.725
sequential_assembly__v001__compound_task_contract,test,sequential_assembly__v001,compound,ablation-prose-diagnostics,3,2,0,0,1,valid,1,1.725
sequential_assembly__v001__compound_task_contract,test,sequential_assembly__v001,compound,ablation-prose-diagnostics,4,2,0,0,1,valid,1,1.724
sequential_assembly__v001__compound_task_contract,test,sequential_assembly__v001,compound,unconstrained-agent,0,0,0,2,0,incorrect,1,33.349
sequential_assembly__v001__compound_task_contract,test,sequential_assembly__v001,compound,unconstrained-agent,1,0,0,2,0,incorrect,1,33.375
sequential_assembly__v001__compound_task_contract,test,sequential_assembly__v001,compound,unconstrained-agent,2,0,0,2,0,incorrect,1,33.422
sequential_assembly__v001__compound_task_contract,test,sequential_assembly__v001,compound,unconstrained-agent,3,0,0,2,0,incorrect,1,33.133
sequential_assembly__v001__compound_task_contract,test,sequential_assembly__v001,compound,unconstrained-agent,4,0,0,2,0,incorrect,1,33.485
sequential_assembly__v001__compound_task_contract,test,sequential_assembly__v001,compound,validator-grounded-agent,0,2,0,0,1,valid,1,1.742
sequential_assembly__v001__compound_task_contract,test,sequential_assembly__v001,compound,validator-grounded-agent,1,2,0,0,1,valid,1,1.742
sequential_assembly__v001__compound_task_contract,test,sequential_assembly__v001,compound,validator-grounded-agent,2,2,0,0,1,valid,1,1.743
sequential_assembly__v001__compound_task_contract,test,sequential_assembly__v001,compound,validator-grounded-agent,3,2,0,0,1,valid,1,1.743
sequential_assembly__v001__compound_task_contract,test,sequential_assembly__v001,compound,validator-grounded-agent,4,2,0,0,1,valid,1,1.742
sequential_assembly__v001__dangling_mate_component,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.333
sequential_assembly__v001__dangling_mate_component,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.333
sequential_assembly__v001__dangling_mate_component,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.333
sequential_assembly__v001__dangling_mate_component,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.331
sequential_assembly__v001__dangling_mate_component,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.333
sequential_assembly__v001__dangling_mate_component,test,sequential_assembly__v001,interface,unconstrained-agent,0,0,0,1,0,escalated,1,1.006
sequential_assembly__v001__dangling_mate_component,test,sequential_assembly__v001,interface,unconstrained-agent,1,0,0,1,0,escalated,1,0.897
sequential_assembly__v001__dangling_mate_component,test,sequential_assembly__v001,interface,unconstrained-agent,2,0,0,1,0,valid,1,32.959
sequential_assembly__v001__dangling_mate_component,test,sequential_assembly__v001,interface,unconstrained-agent,3,0,0,1,0,valid,1,32.712
sequential_assembly__v001__dangling_mate_component,test,sequential_assembly__v001,interface,unconstrained-agent,4,0,0,1,0,escalated,1,0.826
sequential_assembly__v001__dangling_mate_component,test,sequential_assembly__v001,interface,validator-grounded-agent,0,1,0,0,1,valid,1,1.341
sequential_assembly__v001__dangling_mate_component,test,sequential_assembly__v001,interface,validator-grounded-agent,1,1,0,0,1,valid,1,1.338
sequential_assembly__v001__dangling_mate_component,test,sequential_assembly__v001,interface,validator-grounded-agent,2,1,0,0,1,valid,1,1.339
sequential_assembly__v001__dangling_mate_component,test,sequential_assembly__v001,interface,validator-grounded-agent,3,1,0,0,1,valid,1,1.337
sequential_assembly__v001__dangling_mate_component,test,sequential_assembly__v001,interface,validator-grounded-agent,4,1,0,0,1,valid,1,1.339
sequential_assembly__v001__duplicate_ifc_guid,test,sequential_assembly__v001,identity,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.276
sequential_assembly__v001__duplicate_ifc_guid,test,sequential_assembly__v001,identity,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.278
sequential_assembly__v001__duplicate_ifc_guid,test,sequential_assembly__v001,identity,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.279
sequential_assembly__v001__duplicate_ifc_guid,test,sequential_assembly__v001,identity,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.274
sequential_assembly__v001__duplicate_ifc_guid,test,sequential_assembly__v001,identity,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.275
sequential_assembly__v001__duplicate_ifc_guid,test,sequential_assembly__v001,identity,unconstrained-agent,0,0,0,1,0,escalated,1,0.996
sequential_assembly__v001__duplicate_ifc_guid,test,sequential_assembly__v001,identity,unconstrained-agent,1,0,0,1,0,escalated,1,0.998
sequential_assembly__v001__duplicate_ifc_guid,test,sequential_assembly__v001,identity,unconstrained-agent,2,0,0,1,0,escalated,1,1.154
sequential_assembly__v001__duplicate_ifc_guid,test,sequential_assembly__v001,identity,unconstrained-agent,3,0,0,1,0,escalated,1,1.022
sequential_assembly__v001__duplicate_ifc_guid,test,sequential_assembly__v001,identity,unconstrained-agent,4,0,0,1,0,escalated,1,0.961
sequential_assembly__v001__duplicate_ifc_guid,test,sequential_assembly__v001,identity,validator-grounded-agent,0,1,0,0,1,valid,1,1.285
sequential_assembly__v001__duplicate_ifc_guid,test,sequential_assembly__v001,identity,validator-grounded-agent,1,1,0,0,1,valid,1,1.284
sequential_assembly__v001__duplicate_ifc_guid,test,sequential_assembly__v001,identity,validator-grounded-agent,2,1,0,0,1,valid,1,1.285
sequential_assembly__v001__duplicate_ifc_guid,test,sequential_assembly__v001,identity,validator-grounded-agent,3,1,0,0,1,valid,1,1.284
sequential_assembly__v001__duplicate_ifc_guid,test,sequential_assembly__v001,identity,validator-grounded-agent,4,1,0,0,1,valid,1,1.285
sequential_assembly__v001__incomplete_provenance_schema,test,sequential_assembly__v001,provenance,ablation-prose-diagnostics,0,1,0,0,1,escalated,1,1.431
sequential_assembly__v001__incomplete_provenance_schema,test,sequential_assembly__v001,provenance,ablation-prose-diagnostics,1,1,0,0,1,escalated,1,1.5
sequential_assembly__v001__incomplete_provenance_schema,test,sequential_assembly__v001,provenance,ablation-prose-diagnostics,2,1,0,0,1,escalated,1,1.332
sequential_assembly__v001__incomplete_provenance_schema,test,sequential_assembly__v001,provenance,ablation-prose-diagnostics,3,1,0,0,1,escalated,1,1.368
sequential_assembly__v001__incomplete_provenance_schema,test,sequential_assembly__v001,provenance,ablation-prose-diagnostics,4,1,0,0,1,escalated,1,1.44
sequential_assembly__v001__incomplete_provenance_schema,test,sequential_assembly__v001,provenance,unconstrained-agent,0,0,0,1,0,escalated,1,1.306
sequential_assembly__v001__incomplete_provenance_schema,test,sequential_assembly__v001,provenance,unconstrained-agent,1,0,0,1,0,escalated,1,1.331
sequential_assembly__v001__incomplete_provenance_schema,test,sequential_assembly__v001,provenance,unconstrained-agent,2,0,0,1,0,valid,1,33.009
sequential_assembly__v001__incomplete_provenance_schema,test,sequential_assembly__v001,provenance,unconstrained-agent,3,0,0,1,0,valid,1,32.719
sequential_assembly__v001__incomplete_provenance_schema,test,sequential_assembly__v001,provenance,unconstrained-agent,4,0,0,1,0,escalated,1,0.846
sequential_assembly__v001__incomplete_provenance_schema,test,sequential_assembly__v001,provenance,validator-grounded-agent,0,1,0,0,1,valid,1,1.329
sequential_assembly__v001__incomplete_provenance_schema,test,sequential_assembly__v001,provenance,validator-grounded-agent,1,1,0,0,1,valid,1,1.327
sequential_assembly__v001__incomplete_provenance_schema,test,sequential_assembly__v001,provenance,validator-grounded-agent,2,1,0,0,1,valid,1,1.331
sequential_assembly__v001__incomplete_provenance_schema,test,sequential_assembly__v001,provenance,validator-grounded-agent,3,1,0,0,1,valid,1,1.331
sequential_assembly__v001__incomplete_provenance_schema,test,sequential_assembly__v001,provenance,validator-grounded-agent,4,1,0,0,1,valid,1,1.328
sequential_assembly__v001__invalid_construction_state,test,sequential_assembly__v001,state,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.333
sequential_assembly__v001__invalid_construction_state,test,sequential_assembly__v001,state,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.333
sequential_assembly__v001__invalid_construction_state,test,sequential_assembly__v001,state,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.333
sequential_assembly__v001__invalid_construction_state,test,sequential_assembly__v001,state,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.332
sequential_assembly__v001__invalid_construction_state,test,sequential_assembly__v001,state,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.333
sequential_assembly__v001__invalid_construction_state,test,sequential_assembly__v001,state,unconstrained-agent,0,0,0,1,0,escalated,1,0.825
sequential_assembly__v001__invalid_construction_state,test,sequential_assembly__v001,state,unconstrained-agent,1,0,0,1,0,escalated,1,0.827
sequential_assembly__v001__invalid_construction_state,test,sequential_assembly__v001,state,unconstrained-agent,2,0,0,1,0,failed,1,32.999
sequential_assembly__v001__invalid_construction_state,test,sequential_assembly__v001,state,unconstrained-agent,3,0,0,1,0,failed,1,32.639
sequential_assembly__v001__invalid_construction_state,test,sequential_assembly__v001,state,unconstrained-agent,4,0,0,1,0,escalated,1,0.823
sequential_assembly__v001__invalid_construction_state,test,sequential_assembly__v001,state,validator-grounded-agent,0,1,0,0,1,valid,1,1.341
sequential_assembly__v001__invalid_construction_state,test,sequential_assembly__v001,state,validator-grounded-agent,1,1,0,0,1,valid,1,1.341
sequential_assembly__v001__invalid_construction_state,test,sequential_assembly__v001,state,validator-grounded-agent,2,1,0,0,1,valid,1,1.338
sequential_assembly__v001__invalid_construction_state,test,sequential_assembly__v001,state,validator-grounded-agent,3,1,0,0,1,valid,1,1.339
sequential_assembly__v001__invalid_construction_state,test,sequential_assembly__v001,state,validator-grounded-agent,4,1,0,0,1,valid,1,1.341
sequential_assembly__v001__invalid_provenance_confidence,test,sequential_assembly__v001,provenance,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.349
sequential_assembly__v001__invalid_provenance_confidence,test,sequential_assembly__v001,provenance,ablation-prose-diagnostics,1,1,0,0,1,escalated,1,1.628
sequential_assembly__v001__invalid_provenance_confidence,test,sequential_assembly__v001,provenance,ablation-prose-diagnostics,2,1,0,0,1,escalated,1,1.349
sequential_assembly__v001__invalid_provenance_confidence,test,sequential_assembly__v001,provenance,ablation-prose-diagnostics,3,1,0,0,1,escalated,1,1.372
sequential_assembly__v001__invalid_provenance_confidence,test,sequential_assembly__v001,provenance,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.348
sequential_assembly__v001__invalid_provenance_confidence,test,sequential_assembly__v001,provenance,unconstrained-agent,0,0,0,1,0,escalated,1,0.912
sequential_assembly__v001__invalid_provenance_confidence,test,sequential_assembly__v001,provenance,unconstrained-agent,1,0,0,1,0,escalated,1,1.106
sequential_assembly__v001__invalid_provenance_confidence,test,sequential_assembly__v001,provenance,unconstrained-agent,2,0,0,1,0,valid,1,33.009
sequential_assembly__v001__invalid_provenance_confidence,test,sequential_assembly__v001,provenance,unconstrained-agent,3,0,0,1,0,valid,1,32.738
sequential_assembly__v001__invalid_provenance_confidence,test,sequential_assembly__v001,provenance,unconstrained-agent,4,0,0,1,0,escalated,1,0.852
sequential_assembly__v001__invalid_provenance_confidence,test,sequential_assembly__v001,provenance,validator-grounded-agent,0,1,0,0,1,valid,1,1.361
sequential_assembly__v001__invalid_provenance_confidence,test,sequential_assembly__v001,provenance,validator-grounded-agent,1,1,0,0,1,valid,1,1.357
sequential_assembly__v001__invalid_provenance_confidence,test,sequential_assembly__v001,provenance,validator-grounded-agent,2,1,0,0,1,valid,1,1.358
sequential_assembly__v001__invalid_provenance_confidence,test,sequential_assembly__v001,provenance,validator-grounded-agent,3,1,0,0,1,valid,1,1.357
sequential_assembly__v001__invalid_provenance_confidence,test,sequential_assembly__v001,provenance,validator-grounded-agent,4,1,0,0,1,valid,1,1.357
sequential_assembly__v001__mismatched_task_interface_target,test,sequential_assembly__v001,task,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.321
sequential_assembly__v001__mismatched_task_interface_target,test,sequential_assembly__v001,task,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.32
sequential_assembly__v001__mismatched_task_interface_target,test,sequential_assembly__v001,task,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.322
sequential_assembly__v001__mismatched_task_interface_target,test,sequential_assembly__v001,task,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.321
sequential_assembly__v001__mismatched_task_interface_target,test,sequential_assembly__v001,task,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.32
sequential_assembly__v001__mismatched_task_interface_target,test,sequential_assembly__v001,task,unconstrained-agent,0,0,0,1,0,valid,1,32.705
sequential_assembly__v001__mismatched_task_interface_target,test,sequential_assembly__v001,task,unconstrained-agent,1,0,0,1,0,escalated,1,0.777
sequential_assembly__v001__mismatched_task_interface_target,test,sequential_assembly__v001,task,unconstrained-agent,2,0,0,1,0,valid,1,32.749
sequential_assembly__v001__mismatched_task_interface_target,test,sequential_assembly__v001,task,unconstrained-agent,3,0,0,1,0,valid,1,32.729
sequential_assembly__v001__mismatched_task_interface_target,test,sequential_assembly__v001,task,unconstrained-agent,4,0,0,1,0,escalated,1,0.776
sequential_assembly__v001__mismatched_task_interface_target,test,sequential_assembly__v001,task,validator-grounded-agent,0,1,0,0,1,valid,1,1.338
sequential_assembly__v001__mismatched_task_interface_target,test,sequential_assembly__v001,task,validator-grounded-agent,1,1,0,0,1,valid,1,1.333
sequential_assembly__v001__mismatched_task_interface_target,test,sequential_assembly__v001,task,validator-grounded-agent,2,1,0,0,1,valid,1,1.337
sequential_assembly__v001__mismatched_task_interface_target,test,sequential_assembly__v001,task,validator-grounded-agent,3,1,0,0,1,valid,1,1.333
sequential_assembly__v001__mismatched_task_interface_target,test,sequential_assembly__v001,task,validator-grounded-agent,4,1,0,0,1,valid,1,1.333
sequential_assembly__v001__missing_component_workzone,test,sequential_assembly__v001,composition,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.346
sequential_assembly__v001__missing_component_workzone,test,sequential_assembly__v001,composition,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.345
sequential_assembly__v001__missing_component_workzone,test,sequential_assembly__v001,composition,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.345
sequential_assembly__v001__missing_component_workzone,test,sequential_assembly__v001,composition,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.346
sequential_assembly__v001__missing_component_workzone,test,sequential_assembly__v001,composition,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.344
sequential_assembly__v001__missing_component_workzone,test,sequential_assembly__v001,composition,unconstrained-agent,0,0,0,1,0,failed,1,32.76
sequential_assembly__v001__missing_component_workzone,test,sequential_assembly__v001,composition,unconstrained-agent,1,0,0,1,0,failed,1,32.762
sequential_assembly__v001__missing_component_workzone,test,sequential_assembly__v001,composition,unconstrained-agent,2,0,0,1,0,failed,1,32.817
sequential_assembly__v001__missing_component_workzone,test,sequential_assembly__v001,composition,unconstrained-agent,3,0,0,1,0,failed,1,32.819
sequential_assembly__v001__missing_component_workzone,test,sequential_assembly__v001,composition,unconstrained-agent,4,0,0,1,0,failed,1,32.761
sequential_assembly__v001__missing_component_workzone,test,sequential_assembly__v001,composition,validator-grounded-agent,0,1,0,0,1,valid,1,1.351
sequential_assembly__v001__missing_component_workzone,test,sequential_assembly__v001,composition,validator-grounded-agent,1,1,0,0,1,valid,1,1.349
sequential_assembly__v001__missing_component_workzone,test,sequential_assembly__v001,composition,validator-grounded-agent,2,1,0,0,1,valid,1,1.351
sequential_assembly__v001__missing_component_workzone,test,sequential_assembly__v001,composition,validator-grounded-agent,3,1,0,0,1,valid,1,1.35
sequential_assembly__v001__missing_component_workzone,test,sequential_assembly__v001,composition,validator-grounded-agent,4,1,0,0,1,valid,1,1.351
sequential_assembly__v001__missing_interface_axis,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.342
sequential_assembly__v001__missing_interface_axis,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.34
sequential_assembly__v001__missing_interface_axis,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.343
sequential_assembly__v001__missing_interface_axis,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.342
sequential_assembly__v001__missing_interface_axis,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.342
sequential_assembly__v001__missing_interface_axis,test,sequential_assembly__v001,interface,unconstrained-agent,0,0,0,1,0,incorrect,1,32.565
sequential_assembly__v001__missing_interface_axis,test,sequential_assembly__v001,interface,unconstrained-agent,1,0,0,1,0,incorrect,1,32.565
sequential_assembly__v001__missing_interface_axis,test,sequential_assembly__v001,interface,unconstrained-agent,2,0,0,1,0,incorrect,1,32.591
sequential_assembly__v001__missing_interface_axis,test,sequential_assembly__v001,interface,unconstrained-agent,3,0,0,1,0,incorrect,1,32.582
sequential_assembly__v001__missing_interface_axis,test,sequential_assembly__v001,interface,unconstrained-agent,4,0,0,1,0,incorrect,1,32.605
sequential_assembly__v001__missing_interface_axis,test,sequential_assembly__v001,interface,validator-grounded-agent,0,1,0,0,1,valid,1,1.347
sequential_assembly__v001__missing_interface_axis,test,sequential_assembly__v001,interface,validator-grounded-agent,1,1,0,0,1,valid,1,1.348
sequential_assembly__v001__missing_interface_axis,test,sequential_assembly__v001,interface,validator-grounded-agent,2,1,0,0,1,valid,1,1.35
sequential_assembly__v001__missing_interface_axis,test,sequential_assembly__v001,interface,validator-grounded-agent,3,1,0,0,1,valid,1,1.349
sequential_assembly__v001__missing_interface_axis,test,sequential_assembly__v001,interface,validator-grounded-agent,4,1,0,0,1,valid,1,1.35
sequential_assembly__v001__missing_interface_owner,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,0,2,0,0,1,valid,1,1.708
sequential_assembly__v001__missing_interface_owner,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,1,2,0,0,1,valid,1,1.704
sequential_assembly__v001__missing_interface_owner,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,2,2,0,0,1,valid,1,1.704
sequential_assembly__v001__missing_interface_owner,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,3,2,0,0,1,valid,1,1.704
sequential_assembly__v001__missing_interface_owner,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,4,2,0,0,1,valid,1,1.705
sequential_assembly__v001__missing_interface_owner,test,sequential_assembly__v001,interface,unconstrained-agent,0,0,0,2,0,failed,1,32.771
sequential_assembly__v001__missing_interface_owner,test,sequential_assembly__v001,interface,unconstrained-agent,1,0,0,2,0,escalated,1,1.13
sequential_assembly__v001__missing_interface_owner,test,sequential_assembly__v001,interface,unconstrained-agent,2,0,0,2,0,valid,1,33.042
sequential_assembly__v001__missing_interface_owner,test,sequential_assembly__v001,interface,unconstrained-agent,3,0,0,2,0,valid,1,32.768
sequential_assembly__v001__missing_interface_owner,test,sequential_assembly__v001,interface,unconstrained-agent,4,0,0,2,0,escalated,1,1.238
sequential_assembly__v001__missing_interface_owner,test,sequential_assembly__v001,interface,validator-grounded-agent,0,2,0,0,1,valid,1,1.721
sequential_assembly__v001__missing_interface_owner,test,sequential_assembly__v001,interface,validator-grounded-agent,1,2,0,0,1,valid,1,1.721
sequential_assembly__v001__missing_interface_owner,test,sequential_assembly__v001,interface,validator-grounded-agent,2,2,0,0,1,valid,1,1.724
sequential_assembly__v001__missing_interface_owner,test,sequential_assembly__v001,interface,validator-grounded-agent,3,2,0,0,1,valid,1,1.723
sequential_assembly__v001__missing_interface_owner,test,sequential_assembly__v001,interface,validator-grounded-agent,4,2,0,0,1,valid,1,1.721
sequential_assembly__v001__missing_mate_component,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,0,2,0,0,1,valid,1,1.73
sequential_assembly__v001__missing_mate_component,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,1,2,0,0,1,valid,1,1.732
sequential_assembly__v001__missing_mate_component,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,2,2,0,0,1,valid,1,1.729
sequential_assembly__v001__missing_mate_component,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,3,2,0,0,1,valid,1,1.729
sequential_assembly__v001__missing_mate_component,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,4,2,0,0,1,valid,1,1.73
sequential_assembly__v001__missing_mate_component,test,sequential_assembly__v001,interface,unconstrained-agent,0,0,0,2,0,valid,1,32.801
sequential_assembly__v001__missing_mate_component,test,sequential_assembly__v001,interface,unconstrained-agent,1,0,0,2,0,valid,1,32.796
sequential_assembly__v001__missing_mate_component,test,sequential_assembly__v001,interface,unconstrained-agent,2,0,0,2,0,valid,1,33.069
sequential_assembly__v001__missing_mate_component,test,sequential_assembly__v001,interface,unconstrained-agent,3,0,0,2,0,valid,1,32.795
sequential_assembly__v001__missing_mate_component,test,sequential_assembly__v001,interface,unconstrained-agent,4,0,0,2,0,escalated,1,1.312
sequential_assembly__v001__missing_mate_component,test,sequential_assembly__v001,interface,validator-grounded-agent,0,2,0,0,1,valid,1,1.746
sequential_assembly__v001__missing_mate_component,test,sequential_assembly__v001,interface,validator-grounded-agent,1,2,0,0,1,valid,1,1.749
sequential_assembly__v001__missing_mate_component,test,sequential_assembly__v001,interface,validator-grounded-agent,2,2,0,0,1,valid,1,1.746
sequential_assembly__v001__missing_mate_component,test,sequential_assembly__v001,interface,validator-grounded-agent,3,2,0,0,1,valid,1,1.745
sequential_assembly__v001__missing_mate_component,test,sequential_assembly__v001,interface,validator-grounded-agent,4,2,0,0,1,valid,1,1.745
sequential_assembly__v001__missing_robot_actor,test,sequential_assembly__v001,task,ablation-prose-diagnostics,0,2,0,0,1,valid,1,1.715
sequential_assembly__v001__missing_robot_actor,test,sequential_assembly__v001,task,ablation-prose-diagnostics,1,2,0,0,1,valid,1,1.717
sequential_assembly__v001__missing_robot_actor,test,sequential_assembly__v001,task,ablation-prose-diagnostics,2,2,0,0,1,valid,1,1.717
sequential_assembly__v001__missing_robot_actor,test,sequential_assembly__v001,task,ablation-prose-diagnostics,3,2,0,0,1,valid,1,1.716
sequential_assembly__v001__missing_robot_actor,test,sequential_assembly__v001,task,ablation-prose-diagnostics,4,2,0,0,1,valid,1,1.718
sequential_assembly__v001__missing_robot_actor,test,sequential_assembly__v001,task,unconstrained-agent,0,0,0,2,0,valid,1,32.763
sequential_assembly__v001__missing_robot_actor,test,sequential_assembly__v001,task,unconstrained-agent,1,0,0,2,0,escalated,1,0.976
sequential_assembly__v001__missing_robot_actor,test,sequential_assembly__v001,task,unconstrained-agent,2,0,0,2,0,valid,1,33.046
sequential_assembly__v001__missing_robot_actor,test,sequential_assembly__v001,task,unconstrained-agent,3,0,0,2,0,valid,1,32.758
sequential_assembly__v001__missing_robot_actor,test,sequential_assembly__v001,task,unconstrained-agent,4,0,0,2,0,escalated,1,0.905
sequential_assembly__v001__missing_robot_actor,test,sequential_assembly__v001,task,validator-grounded-agent,0,2,0,0,1,valid,1,1.737
sequential_assembly__v001__missing_robot_actor,test,sequential_assembly__v001,task,validator-grounded-agent,1,2,0,0,1,valid,1,1.734
sequential_assembly__v001__missing_robot_actor,test,sequential_assembly__v001,task,validator-grounded-agent,2,2,0,0,1,valid,1,1.734
sequential_assembly__v001__missing_robot_actor,test,sequential_assembly__v001,task,validator-grounded-agent,3,2,0,0,1,valid,1,1.734
sequential_assembly__v001__missing_robot_actor,test,sequential_assembly__v001,task,validator-grounded-agent,4,2,0,0,1,valid,1,1.735
sequential_assembly__v001__missing_robot_capability,test,sequential_assembly__v001,embodiment,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.721
